RequestID,OrganisationEntered,DepartmentID,RequestType,RequestedDateUS,CompletedDateUS,CostGBP,Status,Priority
SR-000031,Adventure Works Analytcs 031,D050,Technical support,03/25/2026,04/15/2026,1202.20,Closed,Low
SR-000032,Northwind Services 032,D003,Account access,05/16/2026,05/19/2026,1219.90,Closed,Normal
SR-000033,Contoso Retail 033,D036,Technical support,01/16/2026,02/08/2026,185.10,Closed,Normal
SR-000034,Fabrikam Digital 034,D039,Delivery enquiry,02/22/2026,03/07/2026,145.70,Closed,High
SR-000035,Adventure Works Research 035,D090,Account access,04/24/2026,,780.70,Open,Normal
SR-000036,Northwind Logistics 036,D076,Technical support,04/06/2026,04/20/2026,1424.40,Closed,High
SR-000037,Contoso Analytics 037,D068,Warranty claim,02/25/2026,03/01/2026,576.90,Closed,High
SR-000038,Fabrikam Services 038,D036,Delivery enquiry,03/23/2026,03/30/2026,343.10,Closed,Normal
SR-000039,Adventure Works Retail 039,D057,Product return,03/27/2026,04/10/2026,729.80,Closed,Low
SR-000040,Northwind Digital 040,D083,Warranty claim,01/19/2026,02/04/2026,784.50,Closed,Low
SR-000041,Contoso Research 041,D059,Account access,06/03/2026,06/21/2026,929.30,Closed,High
SR-000042,Fabrikam Logistics 042,D017,Warranty claim,05/28/2026,06/18/2026,1127.40,Closed,Normal
SR-000043,Adventure Works Analytics 043,D019,Delivery enquiry,03/02/2026,03/20/2026,341.90,Closed,Normal
SR-000044,Northwind Services 044,D047,Delivery enquiry,06/03/2026,06/02/2026,324.50,Closed,High
SR-000045,Contoso Retail 045,D026,Account access,06/28/2026,07/20/2026,1040.20,Closed,High
SR-000046,Fabrikam Digitl 046,D100,Product return,02/02/2026,02/14/2026,1102.20,Closed,High
SR-000047,Adventure Works Research 047,D063,Account access,03/26/2026,03/27/2026,363.10,Closed,High
SR-000048,Northwind Logistics 048,D029,Technical support,05/13/2026,05/17/2026,417.50,Closed,Normal
SR-000049,Contoso Analytics 049,D011,Technical support,06/11/2026,06/20/2026,1333.90,Closed,Low
SR-000050,Fabrikam Services 050,D112,Warranty claim,06/26/2026,07/05/2026,49.10,Closed,Low
SR-000051,Adventure Works Retial 051,D071,Warranty claim,01/06/2026,01/25/2026,1328.10,Closed,High
SR-000052,Northwind Digital 052,D081,Account access,01/08/2026,,573.60,Open,Normal
SR-000053,Contoso Research 053,D016,Delivery enquiry,03/12/2026,03/24/2026,239.70,Closed,Normal
SR-000054,Fabrikam Logistics 054,D064,Product return,03/02/2026,03/22/2026,100.00,Closed,High
SR-000055,Adventure Works Analytics 055,D035,Product return,06/20/2026,07/09/2026,1193.40,Closed,High
SR-000056,Northwind Srvcs 056,D081,Technical support,03/04/2026,03/23/2026,1451.00,Closed,Normal
SR-000057,Contoso Retail 057,D056,Warranty claim,01/18/2026,01/19/2026,472.40,Closed,Low
SR-000058,Fabrikam Digital 058,D039,Technical support,06/13/2026,06/26/2026,593.30,Closed,Normal
SR-000059,Unregistered Partner 59,D080,Delivery enquiry,03/04/2026,03/19/2026,313.00,Closed,Low
SR-000060,Northwind Logistics 060,D088,Technical support,04/20/2026,05/08/2026,324.10,Closed,Normal
SR-000061,Contoso Analytcs 061,D022,Account access,01/10/2026,01/23/2026,45.00,Closed,Low
SR-000062,Fabrikam Services 062,D098,Product return,02/16/2026,02/23/2026,951.70,Closed,High
SR-000063,Adventure Works Retail 063,D086,Warranty claim,04/04/2026,04/07/2026,724.20,Closed,Low
SR-000064,Northwind Digital 064,D050,Delivery enquiry,03/14/2026,04/01/2026,1364.50,Closed,Normal
SR-000065,Contoso Research 065,D005,Account access,04/26/2026,05/12/2026,1251.50,Closed,Low
SR-000066,Fabrikam Logistics 066,D101,Delivery enquiry,03/27/2026,04/19/2026,1063.50,Closed,Normal
SR-000067,Adventure Works Analytics 067,D029,Warranty claim,04/14/2026,04/17/2026,340.70,Closed,Normal
SR-000068,Northwind Services 068,D024,Account access,04/05/2026,04/23/2026,1461.50,Closed,Low
SR-000069,Contoso Retail 069,D016,Delivery enquiry,03/24/2026,,481.50,Open,Normal
SR-000070,Fabrikam Digital 070,D050,Warranty claim,05/09/2026,05/30/2026,375.90,Closed,Low
SR-000071,Adventure Works Research 071,D081,Warranty claim,06/04/2026,06/06/2026,266.10,Closed,Low
SR-000072,Northwind Logistics 072,D100,Technical support,02/22/2026,03/18/2026,1044.60,Closed,Low
SR-000073,Contoso Analytics 073,D007,Warranty claim,05/06/2026,05/27/2026,473.40,Closed,High
SR-000074,Fabrikam Services 074,D043,Warranty claim,06/05/2026,06/06/2026,1446.80,Closed,High
SR-000075,Adventure Works Retail 075,D022,Account access,04/15/2026,05/09/2026,639.30,Closed,Low
SR-000076,Northwind Digitl 076,D107,Warranty claim,01/10/2026,01/21/2026,1256.40,Closed,Normal
SR-000077,Contoso Research 077,D097,Delivery enquiry,01/13/2026,02/02/2026,602.50,Closed,High
SR-000078,Fabrikam Logistics 078,D111,Product return,02/05/2026,02/16/2026,1103.90,Closed,High
SR-000079,Adventure Works Analytics 079,D059,Warranty claim,01/17/2026,02/09/2026,461.50,Closed,High
SR-000080,Northwind Services 080,D016,Delivery enquiry,01/28/2026,02/14/2026,69.80,Closed,High
SR-000081,Contoso Retial 081,D076,Product return,04/08/2026,04/10/2026,1416.80,Closed,High
SR-000082,Fabrikam Digital 082,D009,Product return,04/19/2026,05/03/2026,1043.70,Closed,High
SR-000083,Adventure Works Research 083,D010,Technical support,02/11/2026,03/03/2026,326.30,Closed,Normal
SR-000084,Northwind Logistics 084,D108,Warranty claim,05/10/2026,06/01/2026,1275.50,Closed,High
SR-000085,Contoso Analytics 085,D013,Technical support,04/28/2026,05/18/2026,1423.90,Closed,Low
SR-000086,Fabrikam Srvcs 086,D088,Delivery enquiry,06/25/2026,,396.20,Open,Low
SR-000087,Adventure Works Retail 087,D045,Account access,06/11/2026,06/07/2026,204.90,Closed,Low
SR-000088,Unregistered Partner 88,D039,Delivery enquiry,03/23/2026,04/05/2026,828.20,Closed,Low
SR-000089,Contoso Research 089,D081,Delivery enquiry,02/28/2026,03/24/2026,253.20,Closed,Normal
SR-000090,Fabrikam Logistics 090,D112,Warranty claim,05/14/2026,06/04/2026,1171.70,Closed,Low
SR-000091,Adventure Works Analytcs 091,D110,Product return,04/13/2026,04/23/2026,1083.30,Closed,Low
SR-000092,Northwind Services 092,D051,Technical support,03/03/2026,03/25/2026,405.50,Closed,High
SR-000093,Contoso Retail 093,D006,Technical support,04/18/2026,05/04/2026,765.10,Closed,Low
SR-000094,Fabrikam Digital 094,D110,Account access,05/23/2026,06/15/2026,716.80,Closed,Low
SR-000095,Adventure Works Research 095,D106,Delivery enquiry,06/21/2026,07/03/2026,463.30,Closed,Normal
SR-000096,Northwind Logistics 096,D003,Warranty claim,05/26/2026,06/18/2026,1481.10,Closed,High
SR-000097,Contoso Analytics 097,D095,Technical support,01/13/2026,01/30/2026,632.50,Closed,Normal
SR-000098,Fabrikam Services 098,D015,Delivery enquiry,01/26/2026,02/17/2026,313.40,Closed,Low
SR-000099,Adventure Works Retail 099,D030,Delivery enquiry,01/23/2026,01/25/2026,917.70,Closed,High
SR-000100,Northwind Digital 100,D092,Account access,02/16/2026,02/25/2026,883.60,Closed,Normal
SR-000101,Contoso Research 101,D102,Account access,05/23/2026,06/02/2026,419.70,Closed,Low
SR-000102,Fabrikam Logistics 102,D070,Product return,06/11/2026,07/04/2026,767.20,Closed,Low
SR-000103,Adventure Works Analytics 103,D106,Account access,06/05/2026,,1434.70,Open,High
SR-000104,Northwind Services 104,D078,Delivery enquiry,04/26/2026,04/29/2026,100.50,Closed,Low
SR-000105,Contoso Retail 105,D069,Account access,06/21/2026,06/26/2026,1343.10,Closed,Normal
SR-000106,Fabrikam Digitl 106,D101,Product return,01/15/2026,02/01/2026,474.70,Closed,Normal
SR-000107,Adventure Works Research 107,D029,Product return,01/23/2026,02/06/2026,1268.00,Closed,Low
SR-000108,Northwind Logistics 108,D101,Account access,05/05/2026,05/15/2026,700.80,Closed,Normal
SR-000109,Contoso Analytics 109,D001,Warranty claim,05/08/2026,05/20/2026,541.30,Closed,Normal
SR-000110,Fabrikam Services 110,D048,Account access,05/13/2026,06/01/2026,993.10,Closed,High
SR-000111,Adventure Works Retial 111,D007,Delivery enquiry,05/02/2026,05/24/2026,1077.30,Closed,High
SR-000112,Northwind Digital 112,D071,Product return,03/02/2026,03/18/2026,641.80,Closed,Low
SR-000113,Contoso Research 113,D072,Technical support,04/19/2026,04/23/2026,387.00,Closed,Low
SR-000114,Fabrikam Logistics 114,D061,Warranty claim,04/08/2026,04/25/2026,528.90,Closed,Low
SR-000115,Adventure Works Analytics 115,D101,Warranty claim,04/08/2026,04/18/2026,1180.70,Closed,Normal
SR-000116,Northwind Srvcs 116,D103,Warranty claim,01/10/2026,01/15/2026,1047.20,Closed,High
SR-000117,Unregistered Partner 27,D046,Account access,05/24/2026,06/12/2026,1328.70,Closed,Normal
SR-000118,Fabrikam Digital 118,D017,Delivery enquiry,02/08/2026,02/15/2026,1304.90,Closed,High
SR-000119,Adventure Works Research 119,D084,Delivery enquiry,02/19/2026,03/10/2026,167.60,Closed,High
SR-000120,Northwind Logistics 120,D091,Delivery enquiry,04/18/2026,,78.20,Open,High
SR-000121,Contoso Analytcs 121,D059,Technical support,02/20/2026,02/24/2026,472.60,Closed,Low
SR-000122,Fabrikam Services 122,D035,Warranty claim,03/19/2026,03/21/2026,1100.90,Closed,Low
SR-000123,Adventure Works Retail 123,D034,Delivery enquiry,02/17/2026,02/25/2026,1493.90,Closed,Normal
SR-000124,Northwind Digital 124,D107,Warranty claim,05/16/2026,06/06/2026,1178.50,Closed,High
SR-000125,Contoso Research 125,D082,Product return,03/01/2026,03/21/2026,1112.20,Closed,High
SR-000126,Fabrikam Logistics 126,D109,Account access,03/20/2026,03/27/2026,1072.40,Closed,Low
SR-000127,Adventure Works Analytics 127,D074,Technical support,02/04/2026,02/23/2026,201.80,Closed,Normal
SR-000128,Northwind Services 128,D010,Technical support,01/23/2026,02/02/2026,1021.40,Closed,Normal
SR-000129,Contoso Retail 129,D038,Delivery enquiry,03/26/2026,04/10/2026,1212.00,Closed,Low
SR-000130,Fabrikam Digital 130,D004,Warranty claim,04/26/2026,04/25/2026,1268.00,Closed,Normal
SR-000131,Adventure Works Research 131,D112,Product return,02/04/2026,02/13/2026,1142.60,Closed,High
SR-000132,Northwind Logistics 132,D018,Delivery enquiry,01/12/2026,01/29/2026,311.50,Closed,High
SR-000133,Contoso Analytics 133,D009,Technical support,04/27/2026,05/05/2026,801.40,Closed,High
SR-000134,Fabrikam Services 134,D028,Delivery enquiry,04/24/2026,04/27/2026,1337.80,Closed,High
SR-000135,Adventure Works Retail 135,D069,Account access,06/02/2026,06/22/2026,1022.50,Closed,Low
SR-000136,Northwind Digitl 136,D087,Account access,05/18/2026,05/21/2026,1012.40,Closed,Normal
SR-000137,Contoso Research 137,D096,Account access,01/18/2026,,326.70,Open,High
SR-000138,Fabrikam Logistics 138,D033,Delivery enquiry,05/15/2026,05/23/2026,842.10,Closed,Normal
SR-000139,Adventure Works Analytics 139,D048,Product return,05/06/2026,05/17/2026,1341.80,Closed,Normal
SR-000140,Northwind Services 140,D099,Delivery enquiry,04/23/2026,04/26/2026,444.60,Closed,High
SR-000141,Contoso Retial 141,D023,Product return,06/27/2026,07/17/2026,51.30,Closed,High
SR-000142,Fabrikam Digital 142,D048,Account access,01/03/2026,01/08/2026,248.90,Closed,High
SR-000143,Adventure Works Research 143,D095,Technical support,06/06/2026,06/17/2026,849.00,Closed,Low
SR-000144,Northwind Logistics 144,D091,Warranty claim,06/14/2026,07/01/2026,60.10,Closed,Low
SR-000145,Contoso Analytics 145,D033,Technical support,01/12/2026,02/03/2026,152.60,Closed,High
SR-000146,Unregistered Partner 56,D064,Product return,02/21/2026,03/10/2026,633.10,Closed,Normal
SR-000147,Adventure Works Retail 147,D104,Product return,02/15/2026,02/18/2026,1279.10,Closed,Low
SR-000148,Northwind Digital 148,D032,Technical support,05/23/2026,06/07/2026,398.50,Closed,High
SR-000149,Contoso Research 149,D088,Warranty claim,06/15/2026,07/09/2026,1302.50,Closed,Low
SR-000150,Fabrikam Logistics 150,D014,Warranty claim,05/07/2026,05/28/2026,311.50,Closed,Low
SR-000151,Adventure Works Analytcs 151,D072,Account access,06/15/2026,06/24/2026,326.20,Closed,Low
SR-000152,Northwind Services 152,D032,Warranty claim,01/22/2026,01/27/2026,1470.90,Closed,Low
SR-000153,Contoso Retail 153,D041,Technical support,05/15/2026,06/05/2026,291.20,Closed,High
SR-000154,Fabrikam Digital 154,D003,Product return,02/10/2026,,923.20,Open,Normal
SR-000155,Adventure Works Research 155,D031,Warranty claim,06/24/2026,07/04/2026,26.60,Closed,High
SR-000156,Northwind Logistics 156,D071,Product return,02/17/2026,03/05/2026,807.10,Closed,Low
SR-000157,Contoso Analytics 157,D014,Account access,06/20/2026,07/02/2026,1471.80,Closed,High
SR-000158,Fabrikam Services 158,D057,Delivery enquiry,06/23/2026,07/09/2026,883.40,Closed,Low
SR-000159,Adventure Works Retail 159,D030,Technical support,02/22/2026,03/18/2026,1451.10,Closed,Low
SR-000160,Northwind Digital 160,D021,Technical support,05/21/2026,06/02/2026,1281.50,Closed,High
SR-000161,Contoso Research 161,D022,Account access,05/18/2026,05/22/2026,1341.30,Closed,Low
SR-000162,Fabrikam Logistics 162,D028,Account access,01/17/2026,02/09/2026,368.40,Closed,High
SR-000163,Adventure Works Analytics 163,D012,Warranty claim,06/04/2026,06/13/2026,1363.90,Closed,Low
SR-000164,Northwind Services 164,D056,Delivery enquiry,02/16/2026,03/06/2026,590.20,Closed,Normal
SR-000165,Contoso Retail 165,D045,Delivery enquiry,03/25/2026,04/05/2026,1227.80,Closed,High
SR-000166,Fabrikam Digitl 166,D107,Delivery enquiry,02/10/2026,02/17/2026,691.80,Closed,High
SR-000167,Adventure Works Research 167,D105,Warranty claim,04/15/2026,05/01/2026,719.40,Closed,Low
SR-000168,Northwind Logistics 168,D029,Account access,02/18/2026,03/13/2026,898.40,Closed,Normal
SR-000169,Contoso Analytics 169,D040,Product return,05/15/2026,05/31/2026,247.60,Closed,High
SR-000170,Fabrikam Services 170,D075,Account access,04/17/2026,04/18/2026,412.30,Closed,Normal
SR-000171,Adventure Works Retial 171,D089,Account access,03/11/2026,,1214.80,Open,Normal
SR-000172,Northwind Digital 172,D043,Product return,06/01/2026,06/20/2026,480.20,Closed,Normal
SR-000173,Contoso Research 173,D083,Product return,01/05/2026,01/04/2026,1354.40,Closed,Low
SR-000174,Fabrikam Logistics 174,D047,Delivery enquiry,06/11/2026,06/16/2026,382.60,Closed,High
SR-000175,Unregistered Partner 85,D085,Account access,02/08/2026,02/12/2026,1312.80,Closed,Normal
SR-000176,Northwind Srvcs 176,D057,Technical support,05/23/2026,05/27/2026,115.60,Closed,High
SR-000177,Contoso Retail 177,D006,Warranty claim,05/27/2026,06/03/2026,843.70,Closed,High
SR-000178,Fabrikam Digital 178,D009,Account access,05/13/2026,05/29/2026,1340.50,Closed,High
SR-000179,Adventure Works Research 179,D090,Product return,05/28/2026,06/15/2026,816.60,Closed,High
SR-000180,Northwind Logistics 180,D108,Technical support,02/01/2026,02/25/2026,104.80,Closed,Low
SR-000181,Contoso Analytcs 181,D009,Technical support,01/13/2026,02/03/2026,1346.50,Closed,Low
SR-000182,Fabrikam Services 182,D002,Product return,05/11/2026,05/22/2026,592.80,Closed,Low
SR-000183,Adventure Works Retail 183,D077,Delivery enquiry,06/02/2026,06/23/2026,431.50,Closed,Low
SR-000184,Northwind Digital 184,D048,Technical support,06/24/2026,07/01/2026,1498.80,Closed,Low
SR-000185,Contoso Research 185,D069,Account access,06/19/2026,07/13/2026,1289.60,Closed,High
SR-000186,Fabrikam Logistics 186,D103,Account access,05/15/2026,05/22/2026,1047.90,Closed,Low
SR-000187,Adventure Works Analytics 187,D086,Warranty claim,03/08/2026,03/15/2026,100.30,Closed,Normal
SR-000188,Northwind Services 188,D081,Account access,06/23/2026,,133.00,Open,Normal
SR-000189,Contoso Retail 189,D052,Delivery enquiry,06/26/2026,07/14/2026,685.30,Closed,Low
SR-000190,Fabrikam Digital 190,D085,Warranty claim,02/16/2026,02/19/2026,672.20,Closed,Low
SR-000191,Adventure Works Research 191,D056,Warranty claim,02/04/2026,02/06/2026,1128.80,Closed,Normal
SR-000192,Northwind Logistics 192,D023,Delivery enquiry,04/18/2026,05/10/2026,815.90,Closed,Normal
SR-000193,Contoso Analytics 193,D056,Delivery enquiry,03/17/2026,03/29/2026,917.70,Closed,Normal
SR-000194,Fabrikam Services 194,D102,Delivery enquiry,02/05/2026,02/26/2026,421.10,Closed,High
SR-000195,Adventure Works Retail 195,D002,Product return,03/18/2026,03/24/2026,523.30,Closed,Normal
SR-000196,Northwind Digitl 196,D059,Delivery enquiry,05/21/2026,06/03/2026,147.60,Closed,High
SR-000197,Contoso Research 197,D029,Technical support,01/10/2026,01/31/2026,438.40,Closed,Low
SR-000198,Fabrikam Logistics 198,D068,Warranty claim,01/13/2026,02/01/2026,1483.70,Closed,Normal
SR-000199,Adventure Works Analytics 199,D061,Product return,02/27/2026,03/09/2026,422.40,Closed,High
SR-000200,Northwind Services 200,D067,Warranty claim,01/26/2026,02/17/2026,274.30,Closed,Normal
SR-000201,Contoso Retial 201,D006,Technical support,03/13/2026,03/15/2026,481.90,Closed,High
SR-000202,Fabrikam Digital 202,D085,Delivery enquiry,05/13/2026,06/01/2026,153.30,Closed,Normal
SR-000203,Adventure Works Research 203,D059,Delivery enquiry,02/03/2026,02/08/2026,709.40,Closed,High
SR-000204,Unregistered Partner 24,D017,Warranty claim,03/12/2026,03/13/2026,992.70,Closed,High
SR-000205,Contoso Analytics 205,D101,Warranty claim,06/12/2026,,1488.00,Open,High
SR-000206,Fabrikam Srvcs 206,D013,Delivery enquiry,06/21/2026,07/06/2026,967.30,Closed,Normal
SR-000207,Adventure Works Retail 207,D067,Delivery enquiry,05/13/2026,05/29/2026,503.20,Closed,Low
SR-000208,Northwind Digital 208,D090,Warranty claim,02/14/2026,02/17/2026,198.20,Closed,High
SR-000209,Contoso Research 209,D043,Product return,01/03/2026,01/08/2026,221.80,Closed,Normal
SR-000210,Fabrikam Logistics 210,D084,Delivery enquiry,02/19/2026,02/20/2026,597.40,Closed,High
SR-000211,Adventure Works Analytcs 211,D065,Account access,03/12/2026,03/21/2026,1348.40,Closed,Low
SR-000212,Northwind Services 212,D011,Technical support,02/08/2026,02/13/2026,968.20,Closed,Normal
SR-000213,Contoso Retail 213,D044,Product return,03/26/2026,04/15/2026,1123.60,Closed,Normal
SR-000214,Fabrikam Digital 214,D058,Account access,01/03/2026,01/04/2026,1085.20,Closed,Normal
SR-000215,Adventure Works Research 215,D041,Product return,03/27/2026,04/17/2026,918.30,Closed,Normal
SR-000216,Northwind Logistics 216,D016,Product return,01/13/2026,01/09/2026,455.30,Closed,Normal
SR-000217,Contoso Analytics 217,D090,Technical support,06/23/2026,07/02/2026,1065.20,Closed,Low
SR-000218,Fabrikam Services 218,D101,Account access,01/24/2026,02/13/2026,1086.10,Closed,High
SR-000219,Adventure Works Retail 219,D013,Account access,02/22/2026,03/15/2026,266.40,Closed,Low
SR-000220,Northwind Digital 220,D102,Product return,02/04/2026,02/07/2026,61.40,Closed,Normal
SR-000221,Oxford University,D032,Product return,06/21/2026,06/24/2026,691.00,Closed,Low
SR-000222,University of Cambridge,D090,Account access,06/13/2026,,610.00,Open,High
SR-000223,Imperial College London,D085,Product return,04/01/2026,04/11/2026,320.20,Closed,Normal
SR-000224,Oxford University Press,D090,Product return,02/26/2026,03/04/2026,835.30,Closed,Low
SR-000225,Contoso Oxford Trading,D105,Product return,02/05/2026,02/26/2026,925.50,Closed,High
SR-000226,Contoso Oxford Traders,D068,Account access,04/28/2026,05/06/2026,1025.20,Closed,Normal
SR-000227,Fabrikam Retail Group,D092,Warranty claim,03/15/2026,03/19/2026,871.70,Closed,High
SR-000228,Adventure Works UK,D037,Delivery enquiry,03/17/2026,03/23/2026,1173.10,Closed,Normal
SR-000229,Contoso Retail 009,D084,Warranty claim,03/11/2026,03/14/2026,1381.40,Closed,Low
SR-000230,Fabrikam Digital 010,D071,Account access,02/25/2026,03/03/2026,617.80,Closed,High
SR-000231,Adventure Works Research 011,D076,Account access,06/02/2026,06/04/2026,365.50,Closed,High
SR-000232,Northwind Logistics 012,D013,Technical support,05/07/2026,05/29/2026,209.60,Closed,High
SR-000233,Unregistered Partner 13,D036,Account access,01/16/2026,02/01/2026,1461.90,Closed,Normal
SR-000234,Fabrikam Services 014,D090,Delivery enquiry,05/21/2026,05/30/2026,668.30,Closed,Normal
SR-000235,Adventure Works Retail 015,D014,Delivery enquiry,06/04/2026,06/24/2026,491.00,Closed,Normal
SR-000236,Northwind Digitl 016,D063,Warranty claim,01/24/2026,01/31/2026,300.50,Closed,High
SR-000237,Contoso Research 017,D079,Warranty claim,02/08/2026,02/15/2026,373.70,Closed,Normal
SR-000238,Fabrikam Logistics 018,D018,Account access,04/04/2026,04/16/2026,515.50,Closed,Low
SR-000239,Adventure Works Analytics 019,D047,Delivery enquiry,01/27/2026,,937.90,Open,High
SR-000240,Northwind Services 020,D099,Account access,05/03/2026,05/21/2026,291.50,Closed,Normal
SR-000241,Contoso Retial 021,D090,Warranty claim,03/25/2026,03/28/2026,1025.30,Closed,Low
SR-000242,Fabrikam Digital 022,D061,Delivery enquiry,01/06/2026,01/26/2026,1377.30,Closed,High
SR-000243,Adventure Works Research 023,D019,Account access,04/04/2026,04/07/2026,1371.80,Closed,Low
SR-000244,Northwind Logistics 024,D036,Warranty claim,03/11/2026,03/28/2026,656.30,Closed,High
SR-000245,Contoso Analytics 025,D105,Delivery enquiry,02/22/2026,03/09/2026,1333.70,Closed,Normal
SR-000246,Fabrikam Srvcs 026,D007,Warranty claim,05/26/2026,06/09/2026,1218.10,Closed,Low
SR-000247,Adventure Works Retail 027,D061,Account access,06/22/2026,06/27/2026,239.90,Closed,Normal
SR-000248,Northwind Digital 028,D079,Delivery enquiry,01/22/2026,02/02/2026,1060.30,Closed,Normal
SR-000249,Contoso Research 029,D071,Product return,03/01/2026,03/25/2026,1302.60,Closed,Normal
SR-000250,Fabrikam Logistics 030,D026,Warranty claim,05/01/2026,05/16/2026,539.70,Closed,High
SR-000251,Adventure Works Analytcs 031,D100,Delivery enquiry,04/01/2026,04/25/2026,349.40,Closed,Normal
SR-000252,Northwind Services 032,D051,Technical support,04/27/2026,04/30/2026,1296.60,Closed,Normal
SR-000253,Contoso Retail 033,D043,Technical support,03/16/2026,03/20/2026,586.30,Closed,Normal
SR-000254,Fabrikam Digital 034,D110,Warranty claim,03/24/2026,04/17/2026,351.90,Closed,Low
SR-000255,Adventure Works Research 035,D091,Delivery enquiry,01/21/2026,02/06/2026,275.40,Closed,Low
SR-000256,Northwind Logistics 036,D067,Delivery enquiry,05/24/2026,,565.00,Open,Low
SR-000257,Contoso Analytics 037,D111,Warranty claim,01/06/2026,01/08/2026,808.80,Closed,Normal
SR-000258,Fabrikam Services 038,D080,Product return,04/10/2026,04/13/2026,865.20,Closed,Low
SR-000259,Adventure Works Retail 039,D055,Technical support,05/28/2026,05/25/2026,1065.60,Closed,High
SR-000260,Northwind Digital 040,D011,Warranty claim,03/20/2026,03/30/2026,957.60,Closed,High
SR-000261,Contoso Research 041,D094,Account access,06/21/2026,06/24/2026,510.50,Closed,Low
SR-000262,Unregistered Partner 42,D050,Technical support,05/04/2026,05/14/2026,245.00,Closed,High
SR-000263,Adventure Works Analytics 043,D055,Product return,04/06/2026,04/09/2026,762.70,Closed,High
SR-000264,Northwind Services 044,D073,Account access,06/03/2026,06/10/2026,89.40,Closed,Normal
SR-000265,Contoso Retail 045,D081,Delivery enquiry,05/09/2026,05/20/2026,1379.30,Closed,Normal
SR-000266,Fabrikam Digitl 046,D112,Product return,06/09/2026,07/02/2026,1311.30,Closed,High
SR-000267,Adventure Works Research 047,D026,Technical support,03/19/2026,03/30/2026,575.10,Closed,High
SR-000268,Northwind Logistics 048,D045,Technical support,04/22/2026,05/13/2026,156.60,Closed,Normal
SR-000269,Contoso Analytics 049,D058,Account access,04/15/2026,04/27/2026,1388.00,Closed,Normal
SR-000270,Fabrikam Services 050,D033,Warranty claim,05/10/2026,05/26/2026,205.70,Closed,Normal
SR-000271,Adventure Works Retial 051,D011,Technical support,03/16/2026,03/30/2026,291.50,Closed,Normal
SR-000272,Northwind Digital 052,D039,Delivery enquiry,01/01/2026,01/03/2026,770.20,Closed,High
